,index,prediction
0,0,7.00 centimetre
1,1,77.33 centimetre
2,2,77.33 centimetre
3,3,77.33 centimetre
4,4,35.00 centimetre
5,5,35.00 centimetre
6,6,35.00 centimetre
7,7,79.00 centimetre
8,8,28.33 centimetre
9,9,28.33 inch
10,10,85.00 gram
11,11,72.00 centimetre
12,12,30.00 millimetre
13,13,90.00 millimetre
14,14,59.00 millimetre
15,15,100.00 gram
16,16,60.00 pound
17,17,131.20 kilogram
18,18,131.20 watt
19,19,131.20 centimetre 
20,20,20.00 inch
21,21,55.00 inch
22,22,79.00 millilitre
23,23,55.00 centimetre
24,24,48.00 centimetre
25,25,49.00 centimetre
26,26,76.00 centimetre
27,27,95.00 gram
28,28,760.00 kilogram
29,29,26.67 gram
30,30,3.00 gram
31,31,75.50 gram
32,32,60.00 centimetre
33,33,94.00 centimetre
34,34,96.00 centimetre
35,35,54.00 gram
36,36,2758.25 centimetre
37,37,40.00 centimetre 
38,38,40.00 watt
39,39,104.00 foot
40,40,104.00 centimetre
41,41,29.00 centimetre
42,42,82.00 centimetre
43,43,35.00 centimetre
44,44,236.00 inch
45,45,9.00 inch
46,46,9.00 inch
47,47,9.00 centimetre
48,48,54.00 centimetre
49,49,81.00 foot
50,50,32.00 centimetre
51,51,104.00 gram
52,52,104.00 watt
53,53,40.00 centimetre
54,54,18.00 centimetre
55,55,107.75 inch
56,56,82.00 gram
57,57,105.00 foot
58,58,105.00 centimetre
59,59,46.00 watt
60,60,64.00 volt
61,61,39.00 gram
62,62,280.00 centimetre
63,63,280.00 centimetre
64,64,280.00 centimetre
65,65,2878.25 volt
66,66,54.00 gram
67,67,50.00 centimetre
68,68,15.00 millimetre
69,69,92.00 millimetre
70,70,44.00 millimetre
71,71,49.00 centimetre
72,72,87.00 centimetre
73,73,34.00 centimetre
74,74,317.00 watt
75,75,317.00 volt
76,76,5.83 centimetre
77,77,5.83 centimetre
78,78,23.00 gram
79,79,85.00 inch
80,80,72.00 gram
81,81,125.50 pound
82,82,5.50 kilogram
83,83,63.00 gram
84,84,88.00 centimetre
85,85,69.00 centimetre
86,86,82.00 inch
87,87,100.00 watt
88,88,100.00 volt
89,89,100.00 gram
90,90,27.67 centimetre
91,91,96.00 kilogram
92,92,87.00 centimetre
93,93,60.50 centimetre
94,94,500.00 gram
95,95,26.14 centimetre
96,96,26.14 centimetre
97,97,100.00 volt
98,98,37.00 centimetre
99,99,18.17 inch
100,100,7343.50 centimetre
101,101,87.00 ounce
102,102,2.67 watt
103,103,76.00 inch
104,104,48.00 inch
105,105,6.00 centimetre
106,106,6.00 centimetre
107,107,97.00 inch
108,108,90.00 gram
109,109,69.00 inch
110,110,20.00 centimetre
111,111,100.00 gram
112,112,53.00 watt
113,113,17.00 kilogram
114,114,42.00 kilogram
115,115,58.00 watt
116,116,18.00 gram
117,117,67.00 gram
118,118,15.17 centimetre
119,119,15.17 centimetre
120,120,50.50 gram
121,121,74.00 centimetre
122,122,250.00 gram
123,123,42.00 pound
124,124,97.00 gram
125,125,57.00 kilogram
126,126,97.00 volt
127,127,160.00 centimetre
128,128,61.00 centimetre
129,129,34.00 kilogram
130,130,129.33 centimetre
131,131,22.00 centimetre
132,132,42.00 centimetre
133,133,40.00 centimetre
134,134,50.00 kilogram
135,135,7.75 millimetre
136,136,7.75 millimetre
137,137,48.00 centimetre
138,138,62.00 centimetre
139,139,36.71 centimetre
140,140,36.71 centimetre
141,141,5.71 centimetre
142,142,1042.50 centimetre
143,143,1042.50 centimetre
144,144,25.17 inch
145,145,25.17 centimetre
146,146,25.17 centimetre
147,147,68.00 millilitre
148,148,50.00 centimetre
149,149,50.00 millimetre
150,150,92.00 gram
151,151,64.00 inch
152,152,23.00 centimetre
153,153,23.00 centimetre
154,154,40.00 centimetre
155,155,16.00 centimetre
156,156,67.67 centimetre
157,157,16.50 inch
158,158,16.50 inch
159,159,80.00 gram
160,160,19.00 centimetre
161,161,54.00 ounce
162,162,59.00 inch
163,163,92.00 centimetre
164,164,82.00 gram
165,165,80.33 volt
166,166,80.33 watt
167,167,280.50 kilogram
168,168,16.67 centimetre
169,169,16.67 centimetre
170,170,12.00 gram
171,171,82.00 inch
172,172,39.00 gram
173,173,5.00 centimetre
174,174,5.00 centimetre
175,175,71.00 centimetre
176,176,98.00 gram
177,177,18.25 centimetre
178,178,20.00 kilogram
179,179,5.29 centimetre
180,180,5.29 centimetre
181,181,15.00 gram
182,182,26.00 centimetre
183,183,43.00 watt
184,184,48.00 centimetre 
185,185,73.00 gram
186,186,18.00 inch
187,187,18.00 centimetre
188,188,6.88 centimetre
189,189,6.88 centimetre
190,190,96.00 pound
191,191,50.50 millimetre
192,192,50.50 inch
193,193,4.00 pound
194,194,11.00 centimetre
195,195,32.00 centimetre
196,196,99.00 centimetre
197,197,77.00 pound
198,198,13.60 centimetre 
199,199,30.00 gram
200,200,33.00 centimetre
201,201,33.00 centimetre
202,202,33.00 centimetre
203,203,8.33 centimetre
204,204,8.33 centimetre
205,205,42.00 watt
206,206,42.00 centimetre 
207,207,74.00 centimetre
208,208,30.00 gram
209,209,0.00 kilogram
210,210,74.67 centimetre
211,211,38.00 gram
212,212,128.00 centimetre
213,213,14.00 volt
214,214,10.00 centimetre
215,215,52.00 centimetre
216,216,30.00 centimetre 
217,217,99.00 watt
218,218,45.00 kilogram
219,219,42.52 pound
220,220,45.20 centimetre
221,221,45.20 centimetre
222,222,30.50 inch
223,223,31.50 gram
224,224,2285.75 foot
225,225,2285.75 foot
226,226,61.00 centimetre
227,227,46.00 milligram
228,228,15.33 kilogram
229,229,37.00 watt
230,230,39.00 centimetre 
231,231,29.33 centimetre
232,232,62.57 gram
233,233,70.00 centimetre
234,234,70.00 centimetre
235,235,79.00 inch
236,236,40.50 centimetre
237,237,64.50 centimetre
238,238,64.50 millimetre
239,239,33.00 inch
240,240,69.00 centimetre
241,241,86.00 centimetre
242,242,23.43 centimetre
243,243,23.43 inch
244,244,7.50 centimetre
245,245,30.67 centimetre
246,246,30.67 centimetre
247,247,47271.17 centimetre
248,248,91.00 centimetre
249,249,9.50 inch
250,250,9.50 centimetre
251,251,97.00 centimetre
252,252,89.00 gram
253,253,67.00 fluid ounce
254,254,33.00 millimetre
255,255,17.00 centimetre
256,256,17.00 centimetre
257,257,17.00 centimetre
258,258,78.00 centimetre
259,259,62.00 millimetre
260,260,23.78 kilogram
261,261,23.78 pound
262,262,14.00 centimetre
263,263,2.00 centimetre
264,264,2.00 centimetre
265,265,11.29 centimetre
266,266,11.29 centimetre
267,267,66.43 centimetre
268,268,20.00 centimetre
269,269,20.00 inch
270,270,32.33 centimetre
271,271,32.33 centimetre
272,272,32.33 centimetre
273,273,30.00 gram
274,274,5.12 centimetre
275,275,5.12 centimetre
276,276,58.00 gram
277,277,74.00 watt
278,278,28.00 volt
279,279,6.57 centimetre
280,280,6.57 centimetre
281,281,2533.17 gram
282,282,98.00 centimetre
283,283,53.00 centimetre
284,284,39.00 gram
285,285,12.67 inch
286,286,1215.00 centimetre
287,287,62.00 volt
288,288,99.00 centimetre
289,289,34.00 centimetre
290,290,4.00 gram
291,291,12.33 centimetre
292,292,12.33 centimetre
293,293,286.75 kilogram
294,294,11.12 inch
295,295,11.12 centimetre
296,296,23.00 inch
297,297,26.20 centimetre
298,298,6.00 watt
299,299,6.00 volt
300,300,33.40 volt
301,301,85.00 volt
302,302,91.00 watt
303,303,90.00 kilogram
304,304,82.00 centimetre
305,305,300.00 centimetre
306,306,209.00 gram
307,307,19.00 centimetre
308,308,45.00 gram
309,309,3.88 millimetre
310,310,3.88 millimetre
311,311,44.00 centimetre
312,312,10.00 gram
313,313,98.00 gram
314,314,19.14 centimetre
315,315,19.14 centimetre
316,316,19.14 centimetre
317,317,8.33 inch
318,318,8.33 centimetre
319,319,65.00 pound
320,320,31.71 centimetre
321,321,31.71 inch
322,322,48.00 centimetre
323,323,10.00 centimetre 
324,324,30.00 watt
325,325,12.50 centimetre
326,326,12.50 centimetre
327,327,7.00 inch
328,328,7.00 centimetre
329,329,7.00 centimetre
330,330,47.00 kilogram
331,331,39.00 kilogram
332,332,39.33 centimetre
333,333,39.33 centimetre
334,334,48.00 volt
335,335,53.00 watt
