,index,prediction
0,0,37.0 centimetre
1,1,189.0 centimetre
2,2,169.0 centimetre
3,3,22.0 centimetre
4,4,50.0 centimetre
5,5,59.0 centimetre
6,6,63.0 centimetre
7,7,65.0 centimetre
8,8,156.0 centimetre
9,9,106.0 inch
10,10,179.0 gram
11,11,95.0 centimetre
12,12,132.0 millimetre
13,13,160.0 millimetre
14,14,89.0 millimetre
15,15,168.0 gram
16,16,91.0 pound
17,17,156.0 kilogram
18,18,151.0 watt
19,19,193.0 centimeter 
20,20,20.0 inch
21,21,50.0 inch
22,22,44.0 millilitre
23,23,29.0 centimetre
24,24,118.0 centimetre
25,25,172.0 centimetre
26,26,81.0 centimetre
27,27,127.0 gram
28,28,195.0 kilogram
29,29,160.0 gram
30,30,41.0 gram
31,31,71.0 gram
32,32,116.0 centimetre
33,33,21.0 centimetre
34,34,68.0 centimetre
35,35,99.0 gram
36,36,30.0 centimetre
37,37,113.0 centimeter 
38,38,135.0 watt
39,39,166.0 foot
40,40,76.0 centimetre
41,41,141.0 centimetre
42,42,101.0 centimetre
43,43,173.0 centimetre
44,44,111.0 inch
45,45,141.0 inch
46,46,26.0 inch
47,47,91.0 centimetre
48,48,152.0 centimetre
49,49,184.0 foot
50,50,126.0 centimetre
51,51,8.0 gram
52,52,39.0 watt
53,53,104.0 centimetre
54,54,63.0 centimetre
55,55,180.0 inch
56,56,71.0 gram
57,57,67.0 foot
58,58,175.0 centimetre
59,59,55.0 watt
60,60,40.0 volt
61,61,22.0 gram
62,62,9.0 centimetre
63,63,31.0 centimetre
64,64,178.0 centimetre
65,65,138.0 volt
66,66,29.0 gram
67,67,6.0 centimetre
68,68,175.0 millimetre
69,69,175.0 millimetre
70,70,170.0 millimetre
71,71,140.0 centimetre
72,72,197.0 centimetre
73,73,26.0 centimetre
74,74,172.0 watt
75,75,141.0 volt
76,76,86.0 centimetre
77,77,38.0 centimetre
78,78,89.0 gram
79,79,87.0 inch
80,80,91.0 gram
81,81,125.0 pound
82,82,147.0 kilogram
83,83,41.0 gram
84,84,98.0 centimetre
85,85,111.0 centimetre
86,86,128.0 inch
87,87,17.0 watt
88,88,123.0 volt
89,89,8.0 gram
90,90,71.0 centimetre
91,91,149.0 kilogram
92,92,175.0 centimetre
93,93,186.0 centimetre
94,94,97.0 gram
95,95,68.0 centimetre
96,96,46.0 centimetre
97,97,80.0 volt
98,98,35.0 centimetre
99,99,21.0 inch
100,100,163.0 centimetre
101,101,83.0 ounce
102,102,115.0 watt
103,103,44.0 inch
104,104,111.0 inch
105,105,155.0 centimetre
106,106,23.0 centimetre
107,107,186.0 inch
108,108,184.0 gram
109,109,77.0 inch
110,110,198.0 centimetre
111,111,54.0 gram
112,112,118.0 watt
113,113,197.0 kilogram
114,114,56.0 kilogram
115,115,189.0 watt
116,116,120.0 gram
117,117,5.0 gram
118,118,185.0 centimetre
119,119,19.0 centimetre
120,120,113.0 gram
121,121,170.0 centimetre
122,122,140.0 gram
123,123,162.0 pound
124,124,157.0 gram
125,125,78.0 kilogram
126,126,166.0 volt
127,127,144.0 centimetre
128,128,190.0 centimetre
129,129,145.0 kilogram
130,130,35.0 centimetre
131,131,28.0 centimetre
132,132,169.0 centimetre
133,133,142.0 centimetre
134,134,11.0 kilogram
135,135,135.0 millimetre
136,136,118.0 millimetre
137,137,22.0 centimetre
138,138,113.0 centimetre
139,139,24.0 centimetre
140,140,147.0 centimetre
141,141,50.0 centimetre
142,142,196.0 centimetre
143,143,17.0 centimetre
144,144,130.0 inch
145,145,9.0 centimetre
146,146,7.0 centimetre
147,147,197.0 millilitre
148,148,15.0 centimetre
149,149,109.0 millimetre
150,150,67.0 gram
151,151,181.0 inch
152,152,192.0 centimetre
153,153,126.0 centimetre
154,154,66.0 centimetre
155,155,98.0 centimetre
156,156,43.0 centimetre
157,157,95.0 inch
158,158,192.0 inch
159,159,120.0 gram
160,160,194.0 centimetre
161,161,52.0 ounce
162,162,95.0 inch
163,163,53.0 centimetre
164,164,120.0 gram
165,165,166.0 volt
166,166,35.0 watt
167,167,44.0 kilogram
168,168,149.0 centimetre
169,169,7.0 centimetre
170,170,150.0 gram
171,171,14.0 inch
172,172,195.0 gram
173,173,37.0 centimetre
174,174,73.0 centimetre
175,175,157.0 centimetre
176,176,55.0 gram
177,177,88.0 centimetre
178,178,39.0 kilogram
179,179,42.0 centimetre
180,180,117.0 centimetre
181,181,166.0 gram
182,182,148.0 centimetre
183,183,187.0 watt
184,184,169.0 centimeter 
185,185,73.0 gram
186,186,39.0 inch
187,187,193.0 centimetre
188,188,156.0 centimetre
189,189,132.0 centimetre
190,190,176.0 pound
191,191,136.0 millimetre
192,192,149.0 inch
193,193,87.0 pound
194,194,24.0 centimetre
195,195,70.0 centimetre
196,196,122.0 centimetre
197,197,133.0 pound
198,198,19.0 centimeter 
199,199,11.0 gram
200,200,92.0 centimetre
201,201,157.0 centimetre
202,202,112.0 centimetre
203,203,102.0 centimetre
204,204,153.0 centimetre
205,205,71.0 watt
206,206,200.0 centimeter 
207,207,66.0 centimetre
208,208,182.0 gram
209,209,194.0 kilogram
210,210,121.0 centimetre
211,211,184.0 gram
212,212,73.0 centimetre
