index,entity_value
253346,6.9 inch
133053,23.0 millimetre
253117,25.0 centimetre
45634,1 kilogram
100982,"[100.0, 250.0] volt"
197794,4.5 inch
127501,115.0 gram
214275,37.0 inch
159465,1.3 inch
148769,16.0 centimetre
108817,4.7 gram
178757,72.0 millimetre
159741,15.35 inch
54823,250.0 gram
56366,200.0 gram
228886,15.35 inch
171310,32.0 inch
237227,6.9 inch
261819,5.9 inch
185850,30.5 centimetre
192971,60.0 millimetre
122474,225.0 gram
30203,3.19 kilogram
93205,20.0 millilitre
99172,80.0 gram
51827,280.0 gram
36955,50.0 gram
226022,5.0 centimetre
189856,8.0 centimetre
168322,47.25 inch
51091,200 kilogram
88839,6.6 gram
262540,600.0 millimetre
187431,5.0 inch
15384,0 pound to 1pound
107679,28.0 gram
33576,4.0 ton
110763,50.0 gram
137742,4.0 centimetre
225060,40.0 centimetre
216399,16.2 centimetre
146473,23.9 foot
249710,25.5 centimetre
118949,20.0 gram
78590,2.0 ounce
124851,250.0 volt
41821,8 ounce
234791,352.0 millimetre
140177,14.0 centimetre
35145,1.83 ounce
186182,9.84 inch
215950,1.59 inch
76705,2.0 pound
237620,6.9 inch
203597,5.75 inch
38568,2.8 kilogram
43455,10.0 pound
113920,"[1983.0, 1991.0] gram"
128945,100.0 milligram
251022,90.0 millimetre
217965,300.0 centimetre
79414,10 gram
170400,6.3 inch
55868,2019.0 pint
253544,3.0 inch
218535,11.5 centimetre
104090,18.0 gram
78038,3.5 ounce
188834,80.5 inch
122407,400.0 gram
38096,450.0 gram
89765,36.0 volt
247901,5.1 inch
245865,2.5 inch
12385,553.88 gram
177543,5.0 inch
59286,340.0 gram
113656,9.0 gram
35247,33.81 ounce
16177,125.0 watt
9457,1.5 gram
76143,10.0 gram
36449,32.0 gram
34885,4.2 gram
215415,107.0 millimetre
164482,40.0 centimetre
149765,3.0 inch
166962,11.5 centimetre
24995,250 gram
252345,8.7 centimetre
170525,12.6 inch
51828,60.0 watt
123803,56.0 gram
209192,3.4 inch
188764,29.5 centimetre
136984,80.0 centimetre
53365,3.0 gram
122171,12.0 volt
185379,14.5 centimetre
195942,216.0 millimetre
59621,25.0 millilitre
33137,1.0 ounce
166205,10.0 centimetre
99032,120.0 volt
203269,6.5 inch
89083,105.0 gram
149059,1.6 inch
162081,8.0 millimetre
167513,23.0 inch
144433,19.0 millimetre
82803,500 gram
174300,26.0 inch
73049,500.0 gram
219615,18.0 centimetre
20440,10000.0 milligram
94989,0.5 pound
111399,100.0 millilitre
164437,14.0 centimetre
142768,67.0 centimetre
131493,30.0 centimetre
176895,7.5 centimetre
223720,25.0 centimetre
222997,30.0 centimetre
222220,2.5 metre
258848,35.0 centimetre
25572,135.0 gram
243929,54.0 centimetre
93984,60.0 milligram
73979,31.0 gram
211440,10.25 inch
168590,17.0 millimetre
45087,200.0 gram
156915,1.8 centimetre
202480,7.5 centimetre
240790,90.0 centimetre
24070,20.0 gram
163418,80.0 centimetre
86382,250 gram
107640,10.5 gram
2212,254.0 kilogram
251115,18.3 inch
140664,0.25 inch
