index,entity_value
0,6.9 inch
1,23.0 millimetre
2,25.0 centimetre
3,1 kilogram
4,"[100.0, 250.0] volt"
5,4.5 inch
6,115.0 gram
7,37.0 inch
8,1.3 inch
9,16.0 centimetre
10,4.7 gram
11,72.0 millimetre
12,15.35 inch
13,250.0 gram
14,200.0 gram
15,15.35 inch
16,32.0 inch
17,6.9 inch
18,5.9 inch
19,30.5 centimetre
20,60.0 millimetre
21,225.0 gram
22,3.19 kilogram
23,20.0 millilitre
24,80.0 gram
25,280.0 gram
26,50.0 gram
27,5.0 centimetre
28,8.0 centimetre
29,47.25 inch
30,200 kilogram
31,6.6 gram
32,600.0 millimetre
33,5.0 inch
34,0 pound to 1pound
35,28.0 gram
36,4.0 ton
37,50.0 gram
38,4.0 centimetre
39,40.0 centimetre
40,16.2 centimetre
41,23.9 foot
42,25.5 centimetre
43,20.0 gram
44,2.0 ounce
45,250.0 volt
46,8 ounce
47,352.0 millimetre
48,14.0 centimetre
49,1.83 ounce
50,9.84 inch
51,1.59 inch
52,2.0 pound
53,6.9 inch
54,5.75 inch
55,2.8 kilogram
56,10.0 pound
57,"[1983.0, 1991.0] gram"
58,100.0 milligram
59,90.0 millimetre
60,300.0 centimetre
61,10 gram
62,6.3 inch
63,2019.0 pint
64,3.0 inch
65,11.5 centimetre
66,18.0 gram
67,3.5 ounce
68,80.5 inch
69,400.0 gram
70,450.0 gram
71,36.0 volt
72,5.1 inch
73,2.5 inch
74,553.88 gram
75,5.0 inch
76,340.0 gram
77,9.0 gram
78,33.81 ounce
79,125.0 watt
80,1.5 gram
81,10.0 gram
82,32.0 gram
83,4.2 gram
84,107.0 millimetre
85,40.0 centimetre
86,3.0 inch
87,11.5 centimetre
88,250 gram
89,8.7 centimetre
90,12.6 inch
91,60.0 watt
92,56.0 gram
93,3.4 inch
94,29.5 centimetre
95,80.0 centimetre
96,3.0 gram
97,12.0 volt
98,14.5 centimetre
99,216.0 millimetre
100,25.0 millilitre
101,1.0 ounce
102,10.0 centimetre
103,120.0 volt
104,6.5 inch
105,105.0 gram
106,1.6 inch
107,8.0 millimetre
108,23.0 inch
109,19.0 millimetre
110,500 gram
111,26.0 inch
112,500.0 gram
113,18.0 centimetre
114,10000.0 milligram
115,0.5 pound
116,100.0 millilitre
117,14.0 centimetre
118,67.0 centimetre
119,30.0 centimetre
120,7.5 centimetre
121,25.0 centimetre
122,30.0 centimetre
123,2.5 metre
124,35.0 centimetre
125,135.0 gram
126,54.0 centimetre
127,60.0 milligram
128,31.0 gram
129,10.25 inch
130,17.0 millimetre
131,200.0 gram
132,1.8 centimetre
133,7.5 centimetre
134,90.0 centimetre
135,20.0 gram
136,80.0 centimetre
137,250 gram
138,10.5 gram
139,254.0 kilogram
140,18.3 inch
141,0.25 inch
142,10.0 gram
143,450.0 gram
144,9.5 centimetre
145,120.0 pound
146,27.0 gram
147,2.54 millimetre
148,4.0 inch
149,100.0 millimetre
150,5.0 centimetre
151,7.0 pound
152,50.0 kilogram
153,13.0 centimetre
154,26.4 centimetre
155,4.5 kilogram
156,90.0 millimetre
157,100.0 gram
158,3.0 gram
159,5.9 inch
160,100.0 watt
161,8.0 inch
162,150 gram
163,44.0 centimetre
164,8.0 gram
165,27.0 inch
166,8.0 inch
167,20.0 centimetre
168,20.5 centimetre
169,15.5 centimetre
170,35.0 inch
171,29 kilogram
172,71.0 inch
173,5.5 inch
174,21.0 centimetre
175,24.0 inch
176,30.0 millimetre
177,1.06 ounce
178,6.0 inch
179,120.0 volt
180,27.0 centimetre
181,2404.0 gram
182,60.0 centimetre
183,160.0 centimetre
184,1080.0 horsepower
185,1875.0 watt
186,25.0 centimetre
187,312.0 gram
